POINTS 9953
6490 6491
1647 6490
1648 6488
6490 1648
6488 6490
6489 6488
1649 6489
6488 1649
6435 1648
6490 6435
6488 6487
6487 1649
6488 1645
1645 6487
1650 6487
1645 1650
8 6485
6486 8
6485 6486
6486 6466
6475 6486
6466 6475
1649 6466
6486 1649
6476 6485
8 6476
6482 6485
6476 6482
6485 6483
6489 6485
6484 6482
6481 6482
6476 6481
6480 6479
6482 6480
6484 6485
6477 6479
6480 6477
6480 6481
6476 6480
1658 6479
6477 1658
6477 1660
6478 6477
1660 6478
6560 6478
6478 1659
1659 6477
6480 1660
427 8
6486 427
1660 6476
6486 6489
6467 6475
6466 6467
6465 6464
6468 6465
6464 6468
6468 423
6467 6468
423 6467
427 6475
423 427
6475 423
6466 6468
6485 1651
1644 1641
6465 1644
1641 6465
1650 6468
6466 1650
6615 427
6465 6463
6616 6615
6461 6462
6462 6459
1637 6462
6459 1637
1641 6461
6461 6459
421 6305
6460 421
6305 6460
6460 1637
6459 6460
6455 6460
1643 6455
6460 1643
6305 1637
6457 424
6458 6457
424 6458
6458 6449
6448 6458
6449 6448
1629 424
6457 1629
6455 6457
6458 6455
1644 1629
6456 1644
1629 6456
6458 6454
6454 6455
6448 6454
421 6455
6454 421
1636 421
6454 1636
6456 6457
6455 6456
6451 6452
6453 6451
6452 6453
6453 6454
1635 6453
6454 1635
6309 1636
6452 6309
1636 6452
6453 1631
1631 6451
1634 6356
6451 1634
6356 6451
6451 422
422 6452
1631 6446
6450 1631
6446 6450
6444 6450
6446 6444
1635 6448
6449 1635
6449 6436
6447 6449
6436 6447
6454 6452
6436 1628
1628 6447
6447 1623
6441 6447
1623 6441
1631 1635
1635 6446
6446 6441
1630 6446
6441 1630
1630 6442
6445 1630
6442 6445
6445 1632
6444 6445
1632 6444
6445 6446
419 6444
1632 419
154 6364
6443 154
6364 6443
6443 6445
6442 6443
6442 154
1627 1623
6447 1627
6441 6442
6407 6405
6440 6407
6405 6440
6440 1622
1623 6440
1622 1623
6406 1626
6439 6406
1626 6439
6439 6438
6429 6439
6438 6429
6431 6429
6438 6431
1626 6438
6434 6433
6437 6434
6433 6437
6437 1626
1627 6437
1626 1627
6437 1628
6436 6437
6436 424
1629 6436
1646 1648
6435 1646
6434 6435
6490 6434
6434 1646
6434 6431
6431 6433
6432 6431
6434 6432
6433 6438
1626 6433
6432 6490
6425 6432
6437 1646
6430 6439
6429 6430
6430 6431
6427 6430
6431 6427
6430 6406
1625 6417
6428 1625
6417 6428
6407 6428
6417 6407
6407 6406
6406 6428
6432 6427
6428 6426
6418 6428
6426 6418
6426 6427
6425 6426
6427 6425
6430 6428
6424 6498
6499 6424
6423 6499
6422 6423
1977 6424
6423 1977
6424 6423
119 6424
6418 119
6424 6418
6421 6423
1979 6421
7819 1979
6414 1998
1998 1625
6419 1998
1625 6419
6419 6424
1977 6419
6418 6419
1625 6418
119 6426
6417 6415
6416 6417
6415 6416
6416 6407
6408 6416
6415 6408
6415 1625
1998 6415
6414 6415
6411 6408
6415 6411
7904 2001
6395 6412
6413 6395
6412 6413
6414 6413
6412 6414
6394 6395
6413 6394
6412 6410
6411 6412
6410 6411
7904 7906
1624 6411
6410 1624
6409 1624
6410 6409
6410 1618
152 6410
1618 152
6405 1624
6409 6405
6396 6409
6410 6396
6408 6407
1624 6408
6427 6428
1624 6407
1623 1626
6406 1623
6405 1622
6440 6406
6403 154
6404 6403
154 6404
6404 6405
6409 6404
6402 6365
6403 6402
6365 6403
6365 154
6397 6398
6403 6397
6398 6403
6402 6398
6401 6402
6398 6401
6366 6365
6402 6366
6401 6399
6400 6401
6399 6400
6398 6399
6400 1621
6367 6400
1621 6367
6369 6402
6401 6369
1620 6399
6398 1620
6400 6369
153 1620
6398 153
6404 6397
152 153
6396 152
153 6396
6396 6397
6404 6396
6413 2001
2000 6413
6413 6393
6393 6394
2005 1618
6394 2005
1618 6394
1618 6395
6392 2004
6393 6392
2004 6393
2004 6394
6391 2004
7927 6391
2004 7927
1999 6413
2000 1999
6389 2004
6391 6389
6386 6389
6390 6386
6389 6390
6390 6391
6385 6390
6391 6385
1619 2005
6389 1619
2005 6389
1619 6386
6388 1619
6386 6388
6388 2006
6387 6388
2006 6387
1617 6379
6387 1617
6379 6387
6386 2006
6378 1619
6388 6378
2005 2004
6382 2006
6384 6382
2006 6384
8566 1617
2165 8572
8560 2165
6382 6387
8568 1615
1615 6380
6380 1617
514 6378
6379 514
6378 6379
6379 6388
6378 1620
153 6378
6378 152
152 1619
6375 1615
6377 6375
1615 6377
6377 6374
1616 6377
6374 1616
6380 6375
6376 6380
6375 6376
6376 6377
514 6376
6377 514
514 1617
1617 6376
1612 1616
6374 1612
6377 8663
1611 6370
6373 1611
6370 6373
6373 6366
1612 6373
6366 1612
6372 6371
1614 6372
6371 1614
6349 6350
6371 6349
6350 6371
6371 6360
1611 6371
6360 1611
155 6361
6370 155
6361 6370
6370 6362
6366 6370
6362 6366
6368 6366
6369 6368
6366 6369
6367 6369
6367 6368
1621 6368
6368 1612
6400 6378
6378 1621
1612 1611
6366 1632
1632 6365
6397 153
6364 6365
1632 6364
6366 6363
6363 1632
6361 6362
6363 6362
6359 6363
6362 6359
6400 1620
6362 155
155 6359
1611 155
1610 420
6360 1610
420 6360
6360 155
6359 6360
420 6359
6358 6359
420 6358
419 6363
6358 419
6363 6358
6357 6354
1634 6357
6354 1634
1631 1634
6356 6355
1633 6356
6355 1633
6354 418
6355 6354
418 6355
6355 6318
6318 1633
6357 420
420 6354
6354 1610
1610 418
6352 1613
6353 6352
1613 6353
6353 6345
1608 6353
6345 1608
6351 1613
6352 6351
1609 6353
1608 1609
6348 6347
6351 6348
6347 6351
6360 6351
6352 6360
6350 6348
6351 6350
6350 6360
6353 6348
8673 6353
6371 158
158 1614
8658 8647
6348 1613
1613 6347
6346 1600
417 6346
1600 417
8673 6345
6345 562
417 6345
562 417
6343 1608
6344 6343
1608 6344
6344 6345
1600 6344
6345 1600
1599 1609
6343 1599
1609 6343
1600 6343
416 1598
6342 416
1598 6342
6342 6343
1600 6342
6332 6321
6341 6332
6321 6341
6341 6320
6340 6341
6320 6340
6346 6338
6340 6346
6338 6340
6321 6320
8675 1607
1606 8701
6336 1606
415 1600
6340 415
1600 6340
6338 6339
1606 6338
6339 1606
6240 6335
6337 6240
6335 6337
1602 6337
6335 1602
2194 8700
6238 6240
6240 6241
6241 6335
6335 1601
1601 1602
1593 6329
6334 1593
6329 6334
6334 6328
6321 6334
6328 6321
6332 6338
1601 6332
6338 1601
6333 6338
1602 6333
6338 1602
1601 1593
1593 6332
6341 6338
6330 6325
6331 6330
6325 6331
6324 6331
6325 6324
6330 6321
6328 6330
6328 6325
6334 6332
6241 6329
1593 6241
6329 6328
6328 6247
6326 6328
6247 6326
1595 6326
6327 1595
6326 6327
6248 6327
6326 6248
6247 6248
6325 6326
1595 6325
6247 6329
6242 6247
6329 6242
6325 6323
6323 6324
1595 6323
6322 6324
6323 6322
6288 1595
6327 6288
6323 6289
6313 6323
6289 6313
6321 6324
6322 6321
6315 6322
6323 6315
6331 6321
6333 1601
6321 6317
6319 6321
6317 6319
6319 1598
416 6319
6322 6317
418 1599
6318 418
1599 6318
6318 6319
6317 6318
416 6320
6320 6319
6313 6315
422 6356
6316 422
6356 6316
1633 6316
6315 6316
1633 6315
6314 6315
6313 6314
422 6315
6314 422
1633 6317
6322 1633
6311 422
6314 6311
6290 6291
6312 6290
6291 6312
6312 6292
1597 6312
6292 1597
6310 422
6311 6310
6312 6311
6314 6312
6303 6308
6310 6303
6308 6310
6310 6309
6309 422
6308 1636
6309 6308
6308 421
6303 6302
6307 6303
6302 6307
6307 117
6304 6307
117 6304
6306 6308
6303 6306
6306 6307
1638 6306
6307 1638
6305 6308
6306 6305
6302 117
9 6304
117 9
1638 1637
6305 1638
1596 6312
1597 1596
6301 117
6302 6301
1597 6294
6301 1597
6294 6301
6294 117
6292 6294
6294 6288
6249 6294
6288 6249
6289 1595
6293 6289
1595 6293
6293 6294
6292 6293
6291 6292
6293 6288
6313 6290
6290 6314
6289 6291
6290 6289
6311 6303
1597 6302
6302 1596
6293 6291
6248 6288
413 6262
6284 413
6262 6284
412 6284
6262 412
6640 431
6275 6276
6273 6275
6276 6273
6272 6271
6274 6272
6271 6274
433 6275
6273 433
9 6273
6276 9
6272 6270
6272 434
435 6272
434 435
433 6274
6274 6275
433 434
434 6274
6648 6653
6271 6275
6189 6654
6191 6189
6654 6191
6272 6269
6193 122
6268 6193
122 6268
6268 6269
435 6268
6269 435
435 6264
6267 435
6264 6267
6267 6200
6194 6267
6200 6194
6259 6201
6266 6259
6201 6266
6266 6200
6265 6266
6200 6265
6264 6266
6265 6264
6201 6200
6267 6265
6267 6268
6263 6266
6264 6263
434 6263
6264 434
413 6261
6261 6262
6262 6263
6263 412
1589 6260
6261 1589
6260 6261
6260 6262
434 412
413 1589
6259 1589
6258 6259
1589 6258
6260 6263
6258 414
1590 6258
414 1590
406 6201
6257 406
6201 6257
6257 6258
1590 6257
409 6233
6256 409
6233 6256
6256 1582
410 6256
1582 410
6245 6254
6255 6245
6254 6255
6253 6255
6254 6253
6245 1591
1591 6254
6254 411
414 6254
411 414
1594 6255
6253 1594
414 6253
414 1589
6252 414
1589 6252
413 6252
6250 1594
6251 6250
1594 6251
6251 6253
414 6251
6248 1594
6250 6248
414 6250
9 6288
6248 9
9 6249
6246 1594
6248 6246
6245 1594
6246 6245
6246 6247
6242 6246
6244 6246
6242 6244
6242 6243
6243 6244
6239 6244
6243 6239
6242 6241
6241 6243
6243 6240
6240 6239
1592 6245
409 1592
6245 409
6234 6244
1603 6234
6244 1603
6238 6239
6337 6336
6239 1603
1606 6337
1602 1606
1603 6238
6237 1603
1604 1581
6237 1604
1581 6237
6237 6235
6235 1603
6231 6232
6236 6231
6232 6236
6236 6233
6235 6236
6233 6235
6236 1581
6235 409
6234 6235
409 6234
1581 6235
3749 3750
6233 3749
3750 6233
1582 6233
3750 1582
1580 3748
8710 1580
3748 8710
3749 6232
3752 3749
8710 6231
6236 3749
1584 1583
6230 1584
1583 6230
6230 1585
6223 6230
1585 6223
6228 1584
6229 6228
1584 6229
6229 6230
6223 6229
6215 6227
6228 6215
6227 6228
6227 1584
6226 6215
6228 6226
6227 407
1588 6227
407 1588
6224 1578
6226 6224
1578 6226
6226 6214
6214 6215
6225 6226
6228 6225
1587 6225
6228 1587
1577 1578
6224 1577
6225 6224
1585 3753
3753 6223
3760 6223
3753 3760
6220 404
6222 6220
404 6222
6222 1578
1577 6222
6122 115
6221 6122
115 6221
6221 3760
3759 6221
3760 3759
115 6219
6220 115
6219 6220
6222 115
6122 6219
6219 6123
6218 6219
6123 6218
1577 115
6122 6123
6220 6217
6217 404
6124 6218
6123 6124
6209 6213
6216 6209
6213 6216
6216 6222
404 6216
1578 6214
6215 407
1587 6224
6214 6213
1571 6214
6213 1571
1578 6216
6213 1578
6209 1571
404 6128
6212 404
6128 6212
6212 6129
6211 6212
6129 6211
6210 6209
6211 6210
6209 6211
6211 6216
6216 6212
405 6209
6210 405
6129 6210
405 6174
6174 6209
6208 6209
6174 6208
6207 1571
6208 6207
1571 6208
1569 6208
6174 1569
6204 1571
6207 6204
1569 6207
6202 6205
6206 6202
6205 6206
6207 6199
6201 6207
6199 6201
407 6204
6205 407
6204 6205
6206 6207
6201 6206
6202 407
6204 6214
6202 406
6203 6202
406 6203
6203 1582
1588 6203
1582 1588
6202 1588
6205 6207
6199 6200
6258 6201
6207 6198
6198 6199
6263 6259
6206 406
6207 116
6197 6207
116 6197
1683 6200
6197 1683
6200 6197
6197 6198
6177 6186
6196 6177
6186 6196
6196 6197
6175 6196
6197 6175
6195 122
6193 6195
6194 6195
6193 6194
1683 6195
6194 1683
6199 6197
1683 122
6267 6193
6191 122
6192 6191
122 6192
6192 1683
381 6192
1683 381
122 6269
6192 6187
1684 6192
6187 1684
6190 1684
6187 6190
6188 6190
6187 6188
6269 6191
1684 6189
6191 1684
6184 6182
6188 6184
6182 6188
5809 6188
6182 5809
6192 6186
6186 6187
6187 6185
6184 6187
6185 6184
6177 6187
6177 1568
6185 6177
1568 6185
6185 6180
6181 6185
6180 6181
6185 6183
6183 6184
6184 1567
1567 6182
5811 6184
6183 5811
6181 6183
1567 5809
5803 1684
6190 5803
6180 5810
5810 6181
5810 6183
6185 6179
6179 6180
6163 6180
6179 6163
1568 6179
6179 6171
6171 6163
405 6173
6178 405
6173 6178
6178 6179
1568 6178
381 6196
6186 381
6177 6176
6176 1568
6175 116
6176 6175
116 6176
6176 6178
1569 116
6177 6175
6210 6173
1570 6172
6210 1570
6172 6210
116 6178
114 1570
6210 114
6172 6132
6171 6172
6132 6171
1570 6132
1565 6171
6132 1565
6165 6164
6170 6165
6164 6170
6170 1565
6132 6170
6167 6166
6169 6167
6166 6169
6169 6170
382 6169
6170 382
1552 6167
6168 1552
6167 6168
6168 382
1564 6168
382 1564
6144 1552
6168 6144
6167 6157
6157 6166
6169 6168
6166 1566
6162 6166
1566 6162
6163 6164
6165 6163
6170 6166
6162 6170
6164 1565
6160 5810
6180 6160
1565 6163
6165 6180
6162 6165
6158 6160
6161 6158
6160 6161
6161 6162
1566 6161
6161 6165
6160 5832
5833 6160
5832 5833
1477 5832
6159 1477
5832 6159
6159 6160
6158 6159
6153 6159
6158 6153
1566 6158
6146 6145
6157 6146
6145 6157
1566 6157
6145 1566
6154 6155
6156 6154
6155 6156
6145 6156
6155 6145
1561 6153
6155 1561
6153 6155
6145 6158
1557 6152
6154 1557
6152 6154
6154 1561
5840 1477
6159 5840
6158 6155
1557 6151
6151 6152
6152 5997
1561 6152
5997 1561
1557 1559
1559 6151
6151 5997
6149 383
6150 6149
383 6150
6150 6002
1558 6150
6002 1558
1556 383
6149 1556
1559 6149
6150 1559
1553 1554
6148 1553
1554 6148
6148 6005
383 6148
6005 383
1563 1556
6147 1563
1556 6147
6147 6145
6146 6147
1562 6145
6147 1562
6146 1552
1563 6146
1552 1563
6132 382
1553 1552
6144 1553
6144 6141
6143 6144
6141 6143
1554 6144
6142 1554
6144 6142
6144 6140
6140 6141
6006 1554
6142 6006
6142 6143
6141 6142
6168 6140
6007 6141
6140 6007
1564 6139
6140 1564
6139 6140
6140 1555
1555 6007
6139 6135
6136 6139
6135 6136
6105 1550
6138 6105
1550 6138
6138 6116
6115 6138
6116 6115
6125 6126
6137 6125
6126 6137
402 6137
6126 402
1564 6135
6136 1574
6116 6136
1574 6116
6140 1550
1550 1555
6135 1572
1574 6135
1572 1574
6131 6133
6134 6131
6133 6134
6134 1572
1573 6134
1572 1573
1570 6131
6134 1570
6133 1572
6178 6174
6132 6134
6134 382
114 6130
6131 114
6130 6131
6133 1574
6130 6133
6129 6130
6130 6210
6217 6124
6128 6217
6124 6128
6127 6128
6124 6127
6129 6128
6127 6129
6125 6127
6124 6125
6120 6118
6126 6120
6118 6126
6118 402
6137 6127
6127 6133
6130 6127
6217 6218
1574 6137
403 1574
6137 403
6121 6123
6122 6121
6217 6219
1576 6122
6221 1576
3763 6121
6122 3763
6124 6126
6120 6124
6123 6120
1575 3790
6119 1575
3790 6119
1551 6119
3790 1551
6117 402
6118 6117
3788 6118
6120 3788
6118 1575
1575 6117
6117 1551
6113 6117
1551 6113
403 6116
6116 6114
6114 6115
402 6114
6116 402
6115 6112
6106 6115
6112 6106
1550 6116
6113 6114
402 6113
6106 6138
6117 6119
399 6111
6112 399
6111 6112
6111 6106
399 6110
6110 6111
6110 6106
3798 399
6112 3798
6109 6110
399 6109
6109 6106
1548 6109
399 1548
6107 1548
6108 6107
1548 6108
6108 1547
6086 6108
1547 6086
6107 6109
6097 6108
6086 6097
400 6115
6114 400
6107 6106
6102 6104
6107 6102
6104 6107
6107 6105
6138 6107
6103 6102
6107 6103
1549 6104
6102 1549
6099 1546
6103 6099
1546 6103
6103 6101
6101 6102
6101 1549
6107 6097
6097 6103
6098 6103
6097 6098
6101 6014
1555 6101
6014 1555
6101 1546
6100 6101
1546 6100
6100 113
1545 6100
113 1545
6099 6100
6098 6099
113 6099
6098 113
6096 113
6098 6096
6104 6105
6097 6096
6087 6097
6086 6087
6091 1543
6095 6091
1543 6095
6095 6093
1544 6095
6093 1544
6056 6055
6094 6056
6055 6094
6093 6094
6055 6093
6057 6056
6094 6057
6093 6017
6017 1544
6088 6091
6092 6088
6091 6092
6095 6092
6088 398
398 6091
398 1543
6088 6089
6090 6088
6089 6090
6090 6058
6057 6090
6058 6057
6090 398
6089 6083
6081 6089
6083 6081
1547 6089
6088 1547
1547 6084
6084 6089
1542 6096
6087 1542
6096 6087
6092 1542
6087 6092
3896 3897
6085 3896
3897 6085
6085 6083
6084 6085
6083 6084
1541 6085
6084 1541
3897 6083
1541 3896
6083 965
3899 6083
965 3899
6082 6083
3899 6082
6078 6082
3899 6078
6090 1543
6081 6082
6078 6081
1540 6079
6080 1540
6079 6080
6080 6077
6070 6080
6077 6070
6076 6077
6079 6076
6077 6079
6080 6081
6081 1540
990 6076
6079 990
397 6077
6076 397
3899 990
6079 3899
6076 3907
3907 397
1539 6070
6075 1539
6070 6075
6075 6077
397 6075
6071 1148
6074 6071
1148 6074
6074 6075
397 6074
4527 6071
6073 4527
6071 6073
6073 3907
3908 6073
3907 3908
6071 1149
6072 6071
1149 6072
6072 1537
6068 6072
1537 6068
4526 4527
6073 4526
6072 1148
6068 6075
6074 6068
6070 6061
6059 6070
6061 6059
1538 1537
6069 1538
1537 6069
6069 6063
6061 6069
6063 6061
1538 6068
1148 6068
1537 6066
6067 1537
6066 6067
6067 6065
1536 6067
6065 1536
1149 4534
6066 1149
4534 6066
4534 6067
6063 1537
6067 6063
6065 6044
6064 6065
6044 6064
4535 4555
6065 4535
4555 6065
4555 6044
1534 6061
6063 1534
1536 6063
6048 6057
6062 6048
6057 6062
6060 6062
6057 6060
1539 1538
6069 1539
6063 396
396 1534
394 6062
396 394
6062 396
6058 6060
1534 6059
6059 6080
1534 6060
6060 6059
6089 6058
6060 6080
6048 6056
1540 6078
6078 6079
394 6048
6048 6055
6049 6055
6048 6049
6050 6052
6054 6050
6052 6054
6054 6053
6017 6054
6053 6017
6052 6053
6019 6053
6052 6019
6051 6030
6052 6051
6030 6052
6052 6028
6028 6019
6050 6047
6051 6050
6047 6051
6051 6041
6041 6030
1530 6047
6050 1530
6049 6054
6017 6049
1543 6093
6062 1534
6048 6050
6050 6049
394 1530
6050 394
6047 6042
6041 6047
6042 6041
6040 6042
6046 6040
6042 6046
6046 1530
1535 6046
1530 1535
390 6043
6045 390
6043 6045
6045 6046
1535 6045
4555 4556
4556 6044
6044 395
396 6044
395 396
6038 6046
6043 6038
6046 6043
6038 6040
1530 6042
6041 6040
6032 6041
6040 6032
6039 6035
6040 6039
6035 6040
6035 6032
5961 6035
6039 5961
6038 6039
5959 5961
6039 5959
6037 6038
6043 6037
391 5959
6037 391
5959 6037
6038 5959
4563 4564
6036 4563
4564 6036
6036 4643
4646 6036
4643 4646
6035 5960
6034 6035
5960 6034
5960 5967
5967 6034
6034 5968
6033 6034
5968 6033
6031 6032
6033 6031
6032 6033
6033 6035
6031 6030
6041 6031
4563 6043
4562 4563
6043 4562
6029 6030
6031 6029
6018 6017
6053 6018
6028 6029
6031 6028
6028 6030
6033 6027
1531 6033
6027 1531
1527 6025
6027 1527
6025 6027
5967 5968
1526 1527
6026 1526
1527 6026
6026 6027
1529 6026
6027 1529
1533 392
6025 1533
392 6025
1531 6025
392 1531
1524 1520
6024 1524
1520 6024
6001 6024
1520 6001
1526 5970
6023 1526
5970 6023
6023 5995
6000 6023
5995 6000
6022 6024
6001 6022
6003 6022
6001 6003
6012 1522
6021 6012
1522 6021
6021 6022
6011 6021
6022 6011
1522 1523
6020 1522
1523 6020
1533 6020
1523 1533
6019 1531
392 6019
6019 1522
6018 6019
1522 6018
6016 6017
6018 6016
6019 1523
6049 6093
6015 1544
6016 6015
1544 6016
1545 1544
6015 1545
6013 6015
6016 6013
6014 6015
6013 6014
6014 6008
6008 1555
6012 6009
6013 6012
6009 6013
6014 6100
6100 6015
6010 6009
6012 6010
6013 6018
6018 6012
6011 6012
6003 6011
6010 1554
6006 6010
6006 6009
6005 6011
6003 6005
6008 6009
6006 6008
6008 6007
6006 6007
6142 6007
6008 6013
1554 6011
6005 1554
6010 6011
5999 5998
6004 5999
5998 6004
6004 1559
1558 6004
1559 1558
6003 383
1521 6022
6021 1521
383 6002
1521 6024
6001 6004
6002 6001
6004 6002
5994 5995
6023 5994
6000 5998
5999 6000
5995 5998
6004 6000
1480 5997
5998 1480
5997 5998
5998 1559
1480 1479
1479 5997
1559 5997
5995 5992
5996 5995
5992 5996
5996 5990
1480 5996
5990 1480
5970 5994
5996 5998
1520 6023
6023 6001
5994 386
1519 5994
386 1519
5993 5992
5995 5993
5993 5994
1519 5993
5991 5996
5992 5991
1518 5992
5993 1518
1519 1518
5991 1517
5990 5991
1517 5990
1517 5989
5989 5990
5842 5990
5989 5842
1517 5988
5988 5989
5989 5843
5843 5842
1516 5850
5988 1516
5850 5988
5988 5844
5843 5988
5844 5843
5986 1516
5987 5986
1516 5987
5987 5988
1517 5987
5891 1516
5986 5891
5986 5984
5985 5986
5984 5985
5892 5891
5986 5892
5986 5983
5983 5984
5979 5985
5980 5979
5985 5980
5979 5899
5899 5985
5897 5985
5899 5897
5987 5983
1514 5981
5982 1514
5981 5982
5980 5982
5981 5980
1514 5971
5971 5981
5981 5973
1515 5981
5973 1515
1515 5975
5975 5981
5980 1505
1505 5979
1514 5980
1513 1514
5980 1513
5980 5975
5975 1505
5939 1494
5978 5939
1494 5978
5978 1505
5976 5978
1505 5976
5975 5976
5977 5975
5976 5977
1505 5977
5973 5940
5976 5973
5940 5976
5978 1506
1506 1505
5968 1509
5974 5968
1509 5974
5964 5974
1509 5964
1511 5940
5973 1511
5976 1515
5969 112
5972 5969
112 5972
5971 5973
1528 5969
5972 1528
5972 5973
5971 5972
1525 1526
6023 1525
5970 1528
1512 5970
1528 1512
5968 1510
5969 5968
1510 5969
1510 112
5967 1509
1529 5969
1528 1529
5962 5966
5967 5962
5966 5967
5966 1509
5963 5965
5966 5963
5965 5966
5965 1509
5960 5962
1508 5965
5963 1508
1510 5974
5974 112
5964 5965
1508 5964
5962 5958
5963 5962
5958 5963
5963 5953
5953 1508
5959 5958
5962 5959
4563 6037
5962 5961
5968 6027
1531 6031
6037 6036
6036 391
4645 5957
5958 4645
5957 5958
5954 5953
5963 5954
391 4645
5958 391
5957 5956
5955 5957
5956 5955
4651 4652
5956 4651
4652 5956
5956 5954
5954 5955
5957 4651
5956 5949
5949 5954
5955 5958
389 5954
5949 389
5942 1508
5953 5942
5951 5953
5954 5951
5946 387
5952 5946
387 5952
5952 5947
5928 5952
5947 5928
5943 5942
5953 5943
389 5951
5950 389
5949 5950
1178 5950
5949 1178
4672 1179
5949 4672
1179 5949
5950 5947
5947 389
5948 5928
5947 5948
1178 5948
5947 1178
387 389
5947 387
5930 5945
5946 5930
5945 5946
5946 5943
5943 387
5930 1493
1493 5945
5945 5944
5944 5946
5945 5939
5939 5944
5944 5978
5940 5944
5978 5940
1493 5939
5941 5944
5940 5941
5951 1507
1507 5953
5941 5942
5943 5941
5941 1508
5943 5944
1507 5943
5952 5930
5939 5936
5936 1494
5938 1494
5936 5938
5938 1495
5937 5938
1495 5937
5901 5900
5937 5901
5900 5937
5937 1506
1494 5937
1506 1494
1493 5932
5932 5939
5936 5935
1495 5936
5935 1495
5933 5934
5935 5933
5934 5935
5935 5912
5912 1495
1502 1504
5934 1502
1504 5934
5913 5934
1504 5913
1503 1502
5933 1503
1502 5933
5932 5933
5935 5932
1493 5931
5931 5932
5913 5935
1493 1503
1503 5931
5933 5931
5930 1503
5930 5928
5929 5930
5928 5929
5927 5929
5928 5927
5948 5927
1503 5929
388 1503
5929 388
4673 5927
5948 4673
1501 5925
5926 1501
5925 5926
5924 5926
5925 5924
1501 5921
5921 5925
5925 388
388 5924
1501 5927
1185 1501
5927 1185
5925 1502
1502 388
1497 1500
5923 1497
1500 5923
1498 5923
1500 1498
5922 5925
5921 5922
5922 1500
1497 5922
4679 5920
5921 4679
5920 5921
5922 1502
1187 4680
5920 1187
4680 5920
1500 5920
4680 1500
1343 5300
5919 1343
5300 5919
5919 1499
5918 5919
1499 5918
5299 5919
4680 5299
5919 4680
5300 1499
5915 5914
5917 5915
5914 5917
5917 1497
1498 5917
1497 1498
5910 5915
5916 5910
5915 5916
5326 5916
5915 5326
1504 5914
5915 1504
5915 5303
5303 5326
5914 1497
5917 5303
5913 5910
5911 5913
5910 5911
5901 1495
5912 5901
1504 5910
5909 5911
5910 5909
5912 5913
5902 5912
5913 5902
5328 5910
5916 5328
111 5908
5909 111
5908 5909
5909 1491
5902 5909
1491 5902
5334 5907
5908 5334
5907 5908
5908 5903
1491 5908
5903 1491
5335 5334
5908 5335
5907 5336
5337 5907
5336 5337
5337 1490
5906 5337
1490 5906
5906 5888
5894 5906
5888 5894
5895 5904
5905 5895
5904 5905
5905 5906
5894 5905
111 5335
5904 5907
5906 5904
5907 5906
5901 1491
5903 5901
5904 5903
5908 5904
1496 5902
1491 1496
5897 5900
5901 5897
1496 5901
5912 1496
5896 5897
5901 5896
5900 5899
5898 5900
5899 5898
5984 5980
5979 5898
1506 5979
5897 5892
5986 5897
1506 5898
5896 5903
5904 5896
5898 5937
