POINTS 9953
7794 7787
142 7794
7792 7791
7793 7792
7791 7793
7793 1967
7787 7793
1972 7794
7807 7809
7791 1971
7790 7791
7791 1967
7790 1967
6508 6528
7790 6508
6528 7790
7789 6528
6529 7789
6528 6529
1968 1970
7788 1968
1970 7788
7788 7789
7789 1968
1970 1967
7790 1970
7794 7793
1967 7784
7786 1967
7784 7786
7786 7785
1966 7786
7785 1966
7784 7785
7779 7785
7784 7779
1967 7783
7783 7784
7784 44
44 7779
1967 1968
1968 7783
7783 7781
7780 7783
7781 7780
7782 7780
7781 7782
7782 6539
1813 7782
6539 1813
6530 1969
7781 6530
1969 7781
1969 6539
7782 1969
7785 7776
1813 7780
7779 7776
7780 7784
7777 7776
7778 7777
7776 7778
7778 7779
7165 7778
7779 7165
7773 7774
7777 7773
7774 7777
7165 7777
503 1964
7775 503
7774 7775
7798 7774
7765 7775
7774 7765
7188 7772
7773 7188
7772 7773
7165 7773
7188 7771
7771 7772
7772 1820
1965 7772
1820 1965
7188 7191
7191 7771
7771 1820
7198 7769
7770 7198
7769 7770
7770 7766
1820 7770
7766 1820
7198 1821
1821 7769
7769 7746
7768 7769
7746 7768
1821 7746
7748 7768
7746 7748
7765 7766
7767 7765
7766 7767
7766 7769
7769 7767
7192 7198
7770 7192
7767 7764
7764 7765
7758 7764
7767 7758
1965 7765
7774 1965
7758 7763
7763 7764
7764 7775
7758 7762
7762 7763
7762 7775
7764 7762
7761 503
7762 7761
503 7762
1963 499
1973 7802
7760 7754
504 7761
7761 1973
7749 7756
7757 7749
7756 7757
7757 7767
7747 7757
7767 7747
7752 7755
7756 7752
7755 7756
7756 7758
7758 7757
7748 7747
7747 7768
7755 7753
7754 7755
7768 7767
7752 7753
7751 7752
7756 7751
7747 7749
7749 7751
7848 7753
7752 7848
7751 1954
7716 7751
1954 7716
7750 7747
7748 7750
7750 7744
7740 7750
7744 7740
7759 7758
7758 7760
7717 1954
7751 7717
7745 7748
7746 7745
7756 7760
7744 7748
7745 7744
7766 1965
7746 7200
7200 7745
7746 7199
7199 7200
7749 7750
7717 7749
7750 7717
7743 7745
7200 7743
7743 7744
7588 7741
7742 7588
7741 7742
7742 7743
43 7742
7743 43
7736 7740
7741 7736
7740 7741
7742 7744
7736 7717
7717 7740
7742 7740
7738 7730
7739 7738
7730 7739
7739 7722
1955 7739
7722 1955
1956 7731
7738 1956
7731 7738
7731 7730
1958 7717
7737 1958
7717 7737
7736 7737
140 1958
7737 140
7742 7587
7587 7588
7734 1956
7735 7734
1956 7735
7736 7588
7590 7736
7588 7590
7735 1921
1921 7734
7734 7733
1933 7734
7733 1933
1922 7637
7733 1922
7637 7733
1921 7733
7732 7734
1933 7732
7732 7739
7730 7732
7731 7734
7732 7731
140 7738
1957 140
7738 1957
7732 7723
7722 7732
7723 7722
7729 7732
1933 7729
7729 7728
7725 7729
7728 7725
1933 7727
7727 7729
7728 7727
7645 7728
7727 7645
1933 7726
7726 7727
7726 7645
7726 7637
7638 7726
7637 7638
7723 7729
7725 7723
1943 7725
7728 1943
7687 7688
7724 7687
7688 7724
7723 7724
7688 7723
7646 1943
7728 7646
7723 7719
7719 7722
7719 1955
7720 7719
7721 7720
7719 7721
7721 7723
7688 7721
1954 7718
7720 1954
7718 7720
7718 7719
7711 7720
7721 7711
7718 1955
7720 7716
7718 7717
1957 7718
7717 1957
1953 7715
7716 1953
7715 7716
7715 7714
7714 500
7708 1952
7714 7708
1952 7714
7714 7852
7712 7708
7714 7712
1953 7714
7709 7708
7712 7709
7713 1953
7711 7713
1953 7711
7689 7710
7721 7689
7710 7721
7712 7713
7711 7712
7690 7709
7710 7690
7709 7710
7710 7712
7711 7710
7689 7690
7709 7700
7700 7708
7688 7689
7708 7702
7707 7708
7702 7707
1951 1952
7707 1951
1952 7707
7700 7702
1949 7705
7706 1949
7705 7706
1951 7706
7705 1951
7702 1949
7706 7702
7705 7859
7704 7703
1949 7704
7702 7704
1948 7860
7704 1948
7860 7704
7690 7700
1948 7702
7700 1948
8017 1948
7700 8017
7701 7700
7698 7701
7700 7698
7690 7698
7699 7698
7690 7699
7699 7687
7691 7699
7687 7691
7698 7697
7696 7698
7697 7696
7699 7697
7694 7697
7699 7694
7695 7696
7697 7695
7675 7696
7695 7675
7694 7695
1945 7696
8024 1945
7693 7694
7699 7693
7695 7676
7674 7695
7676 7674
7691 7693
7686 7691
7692 7686
7691 7692
7687 7692
7677 7693
7679 7677
7693 7679
7699 7689
7689 7687
7696 8023
7701 7696
7677 7694
7714 7713
7707 7706
1943 7685
7724 1943
7685 7724
7724 7692
1943 1934
1934 7685
7685 7682
7684 7685
7682 7684
7683 7678
7684 7683
7678 7684
7724 7686
1934 7682
7683 7682
144 7683
7682 144
7724 7725
7682 1942
1942 144
7680 7679
7681 7680
7679 7681
7678 7681
7679 7678
7671 7677
7680 7671
7677 7680
7670 7680
7661 7670
7680 7661
7686 7693
7681 7661
7678 7686
7686 7684
7676 7694
7677 7676
7683 7681
7676 8046
7677 7672
7673 7677
7672 7673
7685 7686
7676 25
8045 7675
7667 7676
7673 7667
7676 7673
7672 7667
7671 7672
7669 7672
7671 7669
7670 7671
7660 7681
144 7660
7681 144
7664 7670
7661 7664
1938 1941
7669 1938
1941 7669
7669 7668
7667 7669
1939 497
8052 1939
1941 7668
7664 7669
7671 7664
25 7667
8047 25
2 1
8104 2
7666 8104
8104 8056
2 7666
7665 2
7666 7665
1938 7665
7666 1938
7664 7659
7662 7664
7659 7662
7663 7664
7662 7663
7663 7657
1930 7663
7657 1930
7659 7658
7658 7662
7657 7662
7658 7657
7664 1938
7660 7661
1937 7664
7663 1937
1937 1938
7664 7660
7660 7659
1942 7659
7660 1942
7647 7656
7658 7647
7656 7658
7658 7655
7655 7657
7656 7655
7655 1930
7648 7649
7656 7648
7649 7656
7649 7655
7654 496
7655 7654
496 7655
7655 7630
7630 1930
7650 1936
7654 7650
1936 7654
7654 7653
7653 496
7653 7655
7653 1936
7641 7653
1936 7641
7651 7640
7652 7651
7640 7652
7652 7641
1936 7652
7650 7642
7651 7650
7642 7651
1936 7651
7648 7642
7650 7648
7647 7648
7649 7654
1942 7647
7647 7659
7648 7644
7644 7642
7647 7682
1934 7647
1934 7648
7645 7646
7646 7644
1934 7646
7644 1934
140 1956
7643 7726
7638 7643
7644 7726
7643 7644
7644 7645
7640 7643
7638 7640
1935 7639
7641 1935
7639 7641
7635 7641
7639 7635
7640 7641
7642 7643
7643 7651
7637 7635
7639 7637
7640 1935
7637 1935
1935 7638
7599 1922
7733 7599
7636 7637
1922 7636
7636 7600
1923 7636
7600 1923
7635 7636
1923 7635
1929 7625
7634 1929
7625 7634
7634 7633
7632 7634
7633 7632
1931 7629
7633 1931
7629 7633
7633 7631
7631 7632
7631 7641
7635 7631
7632 7635
1923 7632
7629 7631
7653 7630
1932 7630
7653 1932
1923 7634
1932 7629
1931 1932
495 1930
7628 495
1930 7628
7628 7626
7627 7628
7626 7627
7627 495
7628 1931
1931 7626
1930 1931
7626 7633
7625 7626
7633 7625
7625 7627
7634 7624
7624 1929
7622 1929
7624 7622
7624 1923
7600 7624
7619 7621
7623 7619
7621 7623
7623 7622
7612 7623
7622 7612
1928 1929
7622 1928
7622 7601
7601 7612
7620 1928
7621 7620
1928 7621
7621 7622
7616 7520
7620 7616
7520 7620
7620 1901
49 7620
1901 49
7618 7616
7619 7618
7616 7619
7619 7620
7619 7613
7613 7618
7614 7618
7613 7614
7609 1927
7617 7609
1927 7617
7617 7618
7614 7617
1927 7521
7616 1927
7521 7616
7615 7609
7617 7615
7614 7615
7617 7616
7623 7613
7611 7613
7623 7611
7612 7611
7624 7602
7601 7624
7602 7601
1924 7613
7611 1924
7601 7611
137 7526
7610 137
7526 7610
1924 7610
7526 1924
7609 1924
7526 7609
7609 1926
1926 1927
1915 7607
7610 1915
7607 7610
7608 7607
7568 7608
7607 7568
7601 1915
7610 7601
7607 7569
7569 7568
7606 7607
1915 7606
7606 7570
7574 7606
7570 7574
7605 7606
1915 7605
7605 7601
7603 7605
7601 7603
7595 7603
7604 7595
7603 7604
7604 7602
7599 7604
7602 7599
7570 7605
7603 7570
7602 7603
7598 7595
7604 7598
7610 7611
1922 7600
7602 7600
1922 7602
7598 7599
7733 7598
1921 7598
7597 7598
1921 7597
7597 7735
7590 7597
7735 7590
7592 7594
7596 7592
7594 7596
7594 7595
7597 7594
7595 7597
7595 7570
7571 7595
7594 7571
7597 7596
7583 7584
7593 7583
7584 7593
7593 7572
139 7593
7572 139
7592 7593
139 7592
501 7589
7591 501
7589 7591
7591 502
7590 7591
502 7590
7589 502
7589 7584
7583 7589
7589 7592
7592 502
7588 7591
7735 7736
43 501
7587 43
501 7587
7587 7591
7586 7584
7589 7586
7586 501
43 7586
45 7581
7585 45
7581 7585
7585 7586
1918 7585
7586 1918
7581 7582
7584 7581
7582 7584
7584 1920
1920 7593
7573 7572
7593 7573
7583 7592
7582 1920
7581 7586
45 7580
7580 7581
16 1919
7580 16
1919 7580
7580 1920
7582 7580
45 7202
7579 45
7202 7579
7211 7579
7202 7211
7576 7577
7578 7576
7577 7578
7578 1919
16 7578
1912 7576
7578 1912
7577 1920
1919 7577
1920 1919
7575 7577
7576 7575
1916 7576
1912 1916
1916 7569
7569 7576
7575 7606
7574 7575
1920 7575
7574 1920
7575 7569
7569 7606
7570 7571
7573 7570
7571 7573
7571 7572
7571 139
139 7594
7573 7574
7573 1920
7610 7567
7527 7610
7567 7527
1913 7568
7569 1913
7528 7527
7567 7528
7567 7568
1914 7567
7568 1914
7530 7562
7566 7530
7562 7566
7565 7566
7562 7565
7531 7530
7566 7531
7565 7564
7541 7565
7564 7541
7561 7563
7564 7561
7563 7564
7564 7542
7542 7541
7561 1908
1908 7563
7563 7553
488 7563
7553 488
1913 7561
7562 1913
7561 7562
7562 7564
1914 1913
7562 1914
7561 1909
1909 1908
7559 7556
7560 7559
7556 7560
7560 1908
1909 7560
1912 7558
7560 1912
7558 7560
7559 7558
1910 7559
7558 1910
1911 16
7558 1911
16 7558
1909 1912
7552 7556
7559 7552
7555 7556
7552 7555
7553 1908
7554 7553
1908 7554
7554 7560
7555 7554
7560 7555
7552 7553
7554 7552
490 7553
7552 490
7395 7547
7549 7395
7547 7549
7549 7546
7548 7549
7546 7548
7396 7395
7549 7396
7548 7552
1910 7548
7552 1910
7395 7400
7400 7547
7547 7401
7546 7547
7401 7546
1910 7549
7546 489
490 7546
489 490
7543 7404
7545 7543
7404 7545
7544 7545
7404 7544
7542 7543
7545 7542
1907 7544
7404 1907
7541 7545
7544 7541
7543 7401
7402 7543
7401 7402
488 489
7542 488
489 7542
1907 7541
7531 7565
7541 7531
7537 7531
7540 7537
7531 7540
7538 7537
7539 7538
7537 7539
7539 7540
1907 7539
7540 1907
7536 7537
7538 7536
138 7538
7539 138
7536 7532
7532 7537
7535 7515
7536 7535
7515 7536
7536 7534
7534 7532
7516 7515
7535 7516
7535 7538
1896 7535
7538 1896
7536 7524
7524 7534
1904 7534
7524 1904
7533 7532
7534 7533
1904 7533
1897 7535
7503 1897
7535 7503
7532 1905
7531 7532
1905 7531
7533 1905
7528 7529
7530 7528
7529 7530
1905 7528
7530 1905
7529 7567
7567 7530
7528 7525
7525 7527
137 7527
7525 137
7526 1925
1925 7609
1904 494
7525 1904
494 7525
1925 7525
494 1925
7524 494
7524 7515
7517 7524
7515 7517
7522 1903
7523 7522
1903 7523
7519 7523
1903 7519
1926 1925
7522 1926
1925 7522
1925 1903
7613 7615
7520 7521
1927 7520
1924 7615
7520 7523
7519 7520
7520 1901
7519 7518
1902 7519
7518 1902
7524 7518
7519 7524
7518 7517
7517 1902
7517 1906
1906 1902
7511 7514
7516 7511
7514 7516
7516 1906
1906 7515
138 1896
7514 1906
7511 1900
1900 7514
7513 7514
1900 7513
7513 1906
7513 7512
1901 7513
7512 1901
7512 49
7512 7510
1892 7512
7510 1892
7509 1900
7511 7509
1897 7511
7516 1897
1900 1899
7510 1900
1899 7510
1899 1892
1897 1898
7509 1897
1898 7509
7509 1899
7505 7506
7508 7505
7506 7508
1892 7508
7506 1892
7484 7506
7507 7484
7506 7507
7497 7507
7506 7497
1893 7484
7507 1893
7508 1899
1899 7505
7503 7497
7505 7503
7497 7505
7484 1892
1899 1898
7504 1899
1898 7504
7504 1897
7503 7504
7505 7504
7502 7503
7535 7502
7502 7497
7500 136
7501 7500
136 7501
7501 7498
7497 7501
7498 7497
7405 136
7500 7405
487 7500
7501 487
7410 7493
7499 7410
7493 7499
7499 7494
7498 7499
7494 7498
7495 1895
7498 7495
1895 7498
7498 7485
7485 7497
7502 48
48 7497
7485 7507
7486 1894
7496 7486
1894 7496
7496 1891
7487 7496
1891 7487
7494 7495
7495 1874
1894 7495
1874 1894
136 7499
7498 136
7494 7411
1874 7494
7411 1874
7405 7410
7499 7405
7409 7411
7494 7409
7489 1874
7492 7489
1874 7492
7412 7492
1874 7412
7413 7490
7491 7413
7490 7491
7491 7453
7492 7491
7453 7492
1885 7453
7490 1885
7453 7490
7492 7413
7489 7453
7455 7489
7453 7455
7481 7482
7488 7481
7482 7488
7488 7487
7479 7488
7487 7479
1893 7486
7487 1893
7486 7487
1894 1891
7485 1895
7486 7485
1895 7486
7486 7495
7487 7482
7482 1893
7484 7482
7483 7484
7482 7483
7483 7481
7474 7483
7481 7474
7483 1892
7488 7480
7480 7481
7475 7474
7481 7475
7477 7475
7480 7477
7475 7480
1891 7479
7473 7477
7480 7473
7480 7479
7478 7480
7479 7478
1891 7478
1890 7476
7477 1890
7476 7477
7476 7475
1890 1889
1889 7476
7476 7474
7473 1888
1888 7477
2 1892
7474 2
1892 7474
7474 1889
133 7474
1889 133
7456 7466
7473 7456
7466 7473
7473 7465
7467 7473
7465 7467
7469 7468
7472 7469
7468 7472
7472 1890
1888 7472
1890 1888
133 7470
7471 133
7470 7471
2 7471
7470 2
7470 7468
7469 7470
7470 7441
7441 2
7463 1881
7469 7463
1881 7469
1881 7470
7464 7472
7467 7464
7472 7467
7470 7472
7465 7464
1888 7467
135 7460
7466 135
7460 7466
7461 7466
7460 7461
7465 7466
7461 7465
7465 7462
7462 7464
7462 7463
7463 7464
7464 7469
7461 7462
7463 1887
1887 1881
7462 7445
1887 7462
7445 1887
7456 7480
7478 7456
7461 7445
7456 135
7460 7445
7451 7446
7459 7451
7446 7459
7459 135
1886 7459
135 1886
7446 7460
7458 7446
7460 7458
135 7458
1885 1884
7457 1885
1884 7457
7457 7459
1886 7457
7455 7454
7456 7455
7454 7456
7456 1886
1885 7454
7455 1885
7478 7455
7456 7457
7478 1894
1894 7455
7490 1884
7445 7446
7452 7445
7446 7452
7451 7452
7447 7452
7449 7447
7452 7449
7414 7451
7459 7414
1884 7414
7459 1884
7450 484
7449 7450
484 7449
7451 7449
7450 7414
7414 484
7448 7452
7447 7448
7448 46
7437 7448
46 7437
7426 46
7447 7426
46 7447
7448 7445
7439 7445
7448 7439
7458 7459
7426 7449
484 7426
7444 7445
7439 7444
7439 7443
7443 7444
7444 1881
1887 7444
7440 7442
7443 7440
7442 7443
7442 1881
7444 7442
7440 7441
7441 7442
477 2
7441 477
7434 7441
7440 7434
7438 7434
7440 7438
7439 7440
7437 7438
7439 7437
7438 7439
7438 1882
1882 7434
7436 7437
46 7436
7441 1881
7436 7433
1882 7436
7433 1882
1880 7434
7435 1880
7434 7435
1882 7435
7438 7436
483 1882
7433 483
7433 46
482 7433
46 482
7428 7431
7432 7428
7431 7432
7432 1879
483 7432
1879 483
7430 134
7431 7430
134 7431
7431 7354
7353 7431
7354 7353
7428 7429
7430 7428
7429 7430
7430 7358
7356 7430
7358 7356
7428 1878
1878 7429
7429 7358
7425 1878
7428 7425
7427 46
7426 7427
1883 7427
7426 1883
47 46
7427 47
1883 7423
7425 1883
7423 7425
7423 1878
7424 1878
7423 7424
7424 7357
1863 7424
7357 1863
1883 7422
7422 7423
7357 7423
7422 7357
7416 1876
7422 7416
1876 7422
1876 7357
1876 7420
7421 1876
7420 7421
7365 7421
7420 7365
1876 1877
1877 7420
7420 1871
1871 7365
7418 486
7419 7418
486 7419
1877 7419
486 1877
1875 486
7418 1875
7418 1876
7416 7418
7415 1875
7417 7415
1875 7417
7417 7418
7416 7417
484 485
7416 484
485 7416
1876 7419
7413 7412
7415 7413
7412 7415
7415 7411
7411 1875
7414 485
485 7413
7415 485
7411 7412
7489 1894
7409 1875
7409 7410
7405 7409
7493 7494
7409 1872
1872 1875
7406 138
7408 7406
138 7408
7403 7408
138 7403
486 1872
7407 486
1872 7407
7398 7408
7403 7398
7500 1873
7406 7500
1873 7406
7406 1896
1872 7405
7500 1872
7404 7403
138 7404
138 1907
7407 7406
7408 7407
7402 7403
7404 7402
7402 7398
7401 7398
7543 7546
15 7399
7400 15
7399 7400
7399 7401
7547 7399
15 7398
7398 7399
15 486
486 7398
7408 486
7396 1910
7558 7396
7396 7400
7543 489
7389 7379
7390 7389
7379 7390
1868 7390
7379 1868
15 7389
1868 15
7389 1868
7382 1847
7389 7382
1847 7389
7379 7369
7369 1868
7382 7294
7378 7382
7294 7378
7378 7377
1847 7378
7377 1847
7373 1847
7377 7373
7376 7377
7378 7376
7375 7373
7377 7375
7294 7376
7374 7373
7375 7374
7376 7375
7375 7298
7298 7374
7374 1845
1846 7374
1845 1846
7379 1847
7373 7379
1846 7373
7370 7369
7372 7370
7369 7372
7372 1845
1866 7372
1845 1866
7363 1869
7371 7363
1869 7371
7370 7371
1869 7370
7362 7371
7361 7362
7371 7361
7370 1868
7366 1868
7370 7366
7369 7373
1846 7369
1871 7366
7368 1871
7366 7368
7368 7370
1869 7368
7367 1868
7366 7367
7367 481
15 7367
481 15
7368 7365
7421 7357
1869 7365
7362 7338
7364 7362
7338 7364
7364 7359
1863 7364
7359 1863
7363 7365
7362 7363
7357 7364
7370 7361
7363 7364
7357 7363
7361 7372
7338 7361
7372 7338
1862 7359
7360 1862
7359 7360
7338 7360
7359 7338
1862 1863
1878 7358
1883 7428
7428 7427
7357 7365
47 7432
482 47
7432 482
134 7356
7358 134
134 1862
7355 134
1862 7355
7355 7350
7354 7355
7350 7354
7354 134
7351 7354
7350 7351
7432 7433
1860 7353
7354 1860
1858 1859
7352 1858
1859 7352
7352 1860
7351 7352
1860 7351
1859 1860
7355 7347
7347 7350
1858 7351
7350 1858
7355 1856
1856 7347
7347 479
7349 7347
479 7349
7349 1853
7348 7349
1853 7348
7340 1853
7349 7340
7348 7327
7343 7348
7327 7343
1857 7350
7347 1857
1862 1856
1857 477
7346 1857
477 7346
1880 7346
477 1880
7324 477
7345 7324
477 7345
7345 1857
7344 7345
1857 7344
478 7324
7345 478
7344 7348
7343 7344
7339 7340
7349 7339
7348 7330
7330 7327
7328 7330
7342 7328
7330 7342
7342 7348
1853 7342
1865 7337
7341 1865
7337 7341
7341 7336
1854 7341
7336 1854
479 7339
7340 1865
7341 7340
7344 7349
7339 1864
1865 7339
1864 1865
7360 1856
7337 1866
7336 7337
1866 7336
1845 7336
7335 7336
1845 7335
7338 1866
7337 7338
7296 7335
1845 7296
1850 1855
7334 1850
1855 7334
7334 7297
7301 7334
7297 7301
7310 7331
7333 7310
7331 7333
1850 7333
7331 1850
7301 7309
7309 7334
7332 7311
1849 7332
7311 1849
7310 7321
7321 7331
1851 7331
7321 1851
1851 1852
7330 1851
1852 7330
1852 7327
1850 7328
7329 1850
7328 7329
7329 7342
1854 7329
7342 1854
7329 1855
1850 7330
7326 7327
1852 7326
7327 7345
7344 7327
7326 478
7345 7326
7317 7323
7325 7317
7323 7325
7325 7324
478 7325
7323 7324
7005 7324
7323 7005
7326 7325
7323 7006
7006 7005
7321 7319
7322 7321
7319 7322
7322 7325
7326 7322
7310 7320
7320 7321
7320 7319
7313 7314
7320 7313
7314 7320
7320 132
132 7319
7322 1851
7318 7319
132 7318
7314 132
7318 7315
7317 7318
7315 7317
7318 7322
132 7315
7316 7317
7315 7316
7316 7007
7006 7316
7007 7006
7322 7317
7007 7315
132 7007
7313 7009
7009 7314
7314 7008
7008 132
7307 7009
7313 7307
7310 7313
7308 7307
7313 7308
7311 7313
7310 7311
7309 7308
7311 7309
7308 7311
7312 7313
7311 7312
7310 7332
1849 7310
7333 7332
7332 7309
7332 7334
1848 7307
7308 1848
7312 7308
7306 7307
1848 7306
7015 7009
7307 7015
7308 7300
7300 1848
7301 7302
7305 7301
7302 7305
7305 7304
1848 7305
7304 1848
475 1848
7304 475
7302 7304
18 7277
7303 18
7277 7303
7283 7303
7277 7283
7018 7304
7019 7018
7304 7019
7305 7300
7300 7301
7335 7297
7334 7335
7298 7301
7297 7298
480 7302
7299 480
7302 7299
7309 7300
7298 7302
7299 7294
7293 7299
7294 7293
7296 7298
7297 7296
7298 7299
7334 7333
7294 7375
7375 7299
7294 18
18 7293
480 7293
18 480
7282 7283
7284 7282
7283 7284
1843 7284
7283 1843
7282 7303
7277 1843
7281 7303
7282 7281
7284 7281
7280 7047
7281 7280
7047 7281
1842 7281
7047 1842
7279 7047
7280 7279
7284 7280
7278 7053
7279 7278
7053 7279
1843 7279
7280 1843
23 7054
7278 23
7054 7278
7054 7053
7273 7276
7277 7273
7276 7277
7277 7278
7279 7277
7273 23
23 7276
7276 7278
7273 7266
7272 7273
7266 7272
7281 18
7272 7054
23 7272
1839 7148
7271 1839
7148 7271
7271 1840
7056 7271
1840 7056
7266 7269
7270 7266
7269 7270
7270 7271
7056 7270
7268 1839
7269 7268
1839 7269
7269 7271
7175 7172
7268 7175
7172 7268
7266 7268
7183 1827
7217 7183
1827 7217
1826 7217
1827 1826
7211 7208
1824 7211
7208 1824
7202 7208
7208 7204
7207 7208
7204 7207
7204 7196
7196 7207
7207 7195
7206 7207
7195 7206
7194 1824
7206 7194
1824 7206
16 7579
7211 16
7205 7196
7204 7205
7201 7205
7204 7201
1823 7196
7205 1823
7206 7208
7586 7201
7203 7586
7201 7203
493 7203
7201 493
493 7208
7202 493
493 7204
7201 7200
7199 7201
1822 7201
7199 1822
7586 7200
1821 7199
1918 7203
7202 1918
7203 7202
1821 1822
7191 7192
7770 7191
7198 1823
1822 7198
1823 1822
7193 7194
7197 7193
7194 7197
1823 7197
7194 1823
1823 7195
7195 7196
7579 7580
7194 7195
7193 1826
1826 7194
1826 1824
7192 1825
7193 7192
1825 7193
1823 7193
7192 7189
7189 1825
7188 7190
7190 7191
1820 7191
7187 7189
7190 7187
7189 7190
7190 7192
7188 7187
7184 7189
7187 7184
7165 7187
7188 7165
7165 7164
7164 7187
7187 7186
7185 7187
7186 7185
7164 7186
7186 1817
7183 7186
1817 7183
7779 7164
7185 7217
7184 7185
7217 7184
1826 7184
1837 7182
7183 1837
7182 7183
7217 7186
1817 1837
1816 17
7176 1816
17 7176
1837 7176
17 1837
7056 7272
7266 7056
7175 7171
7171 7172
7172 7152
1839 7172
7152 1839
17 7170
7175 17
7170 7175
7171 7153
7152 7171
7153 7152
7170 7171
7169 7170
17 7169
7170 7153
7169 1816
7168 7169
1816 7168
1816 1818
1818 7168
7168 1814
1815 7168
1814 1815
1817 7166
7167 1817
7166 7167
7780 7163
1819 7780
7163 1819
1818 1817
7167 1818
7166 7164
44 7166
7164 44
7182 1827
7167 7780
1819 7167
7163 1813
6537 7163
1813 6537
1814 6537
7162 1814
6537 7162
7162 6538
1654 7162
6538 1654
7160 1815
7161 7160
1815 7161
1814 7161
7155 1815
7160 7155
7159 7160
7161 7159
7157 7156
7159 7157
7156 7159
7135 7159
7161 7135
7136 7147
7158 7136
7147 7158
7158 7146
7157 7158
7146 7157
7135 7157
7158 7145
7145 7146
7154 7155
7157 7154
7155 7157
7156 7155
7160 7156
1811 7154
7157 1811
7155 7169
7169 1815
1811 7153
7153 7154
7154 7169
7151 7152
7153 7151
7154 7170
1811 7151
126 7148
7151 126
7148 7151
1839 7151
7057 1840
7150 7057
1840 7150
7148 7150
1840 7148
1809 7144
7149 1809
7144 7149
7149 7150
7148 7149
1811 126
7149 7057
7136 1812
1812 7147
7147 7129
7140 7147
7129 7140
7147 7145
7146 1810
1811 7146
1810 1811
7135 7158
7145 7140
1810 7145
7140 1810
7064 7065
7144 7064
7065 7144
7057 7144
7065 7057
7142 7104
7143 7142
7104 7143
7143 7065
7064 7143
7105 7104
7142 7105
7142 1809
7141 7142
1809 7141
7064 1809
1809 7143
7141 126
7140 7141
126 7140
7139 7129
7147 7139
7140 1807
1807 7141
1812 7139
7139 1805
24 7139
1805 24
1812 7137
7137 7139
7138 7136
7133 7138
7136 7133
7138 7139
7137 7138
7136 7137
7135 7136
7161 7162
7162 7135
7133 1654
7134 7133
1654 7134
7134 6541
6548 7134
6541 6548
7132 7139
7138 7132
7133 7135
7135 1654
1656 6554
7132 1656
6554 7132
7132 465
1805 7132
465 1805
7131 7129
7139 7131
7131 24
1806 7131
24 1806
7107 1807
7130 7107
1807 7130
7130 7131
1806 7130
7130 7129
464 7127
7128 464
7127 7128
7128 7117
7130 7128
7117 7130
7126 464
7128 7126
7127 1804
459 7127
1804 459
7124 464
7126 7124
7126 1806
24 7126
6577 7124
7125 6577
7124 7125
7125 7126
465 7125
7126 465
1803 7124
6577 1803
7120 7119
7123 7120
7119 7123
7123 463
6735 7123
463 6735
6579 6585
7122 6579
6585 7122
7121 7122
6585 7121
7121 6579
7121 6734
1801 7121
6734 1801
459 7119
7120 459
7120 6735
6741 7120
6735 6741
7119 463
7120 7118
7118 459
7114 7115
7118 7114
7115 7118
6741 7118
7116 7107
7117 7116
7107 7117
7117 7127
7115 7117
7127 7115
7116 7115
7114 7116
